,author_id,readability,TTR,max_similar,min_similar,mean_similar,number_identical,mcts_ner,mcts_adj,url_max,url_mean,hashtag_max,hashtag_mean,user_max,user_mean,emoji_mean,emoji_max,exclamation_mean,exclamation_max,period_mean,period_max,question_mean,question_max,comma_mean,comma_max,allcaps_ratio,allcaps_inclusion_ratio,titlecase_ratio,mean_words,retweet_percentage,ADJ,ADP,ADV,AUX,CONJ,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X,TOKEN,truth
10,1lvdfttfby38rwxqafl7muadiy7mfft5,8.049999999999999,1.0,0.9958570770302728,0.10528707546945282,0.761126804432427,0,45,51,1,0.7300000000000004,3,0.04,2,0.2800000000000001,0.01,1,0.060000000000000005,3,0.27,4,0.04,1,0.42000000000000004,4,0.046685322347295694,0.47000000000000025,0.3917878435293936,13.130000000000003,0.0,0.8000000000000005,1.440000000000001,0.45000000000000023,0.49000000000000027,0,0.17,0.9600000000000006,0.01,2.959999999999981,0.3300000000000001,0.48000000000000026,0.6800000000000004,3.089999999999978,1.9500000000000015,0.19000000000000003,0.04,2.249999999999996,0.04,16.489999999999778,1
11,1nmrlqpzwa5z7pd36zy28qug14gue00t,8.2,0.99,0.9892570976314609,0.6633962757893566,0.9117379459177151,2,1,20,2,1.9200000000000013,3,2.030000000000001,1,0.01,0.0,0,0.08,4,0.8300000000000005,4,0.01,1,0.07,3,0.25068253968253973,0.37000000000000016,0.1441269841269841,4.589999999999999,0.0,0.4300000000000002,0.38000000000000017,0.16,0.07,0,0.11999999999999998,0.3300000000000001,0,1.340000000000001,0.4300000000000002,0.15,0.04,4.459999999999949,1.470000000000001,0.01,0.05,0.35000000000000014,0.060000000000000005,9.939999999999833,0
12,1pafet4024z3sdkg590keixo01c2frgr,8.469999999999999,1.0,0.9952982395103173,0.5711764550326861,0.8237256974879357,0,2,38,2,1.7700000000000011,1,0.03,0,0.0,0.0,0,0.04,1,0.02,1,0.0,0,0.12999999999999998,2,0.02054591486944428,0.21000000000000005,0.20864046956655324,11.030000000000003,0.0,0.9600000000000006,1.6100000000000012,0.21000000000000005,0.17,0,0.22000000000000006,0.8700000000000006,0.01,2.6399999999999877,0.4000000000000002,0.47000000000000025,0.2900000000000001,3.6299999999999666,2.0500000000000003,0.07,0.05,1.5900000000000012,0,15.269999999999719,0
13,1s9ak9epkejejdgy99kuix4gqbxpjrf3,7.849999999999996,1.0,0.9866583389436322,0.5438007147812338,0.8005127236004036,0,31,91,2,1.3600000000000008,0,0.0,0,0.0,0.0,0,0.0,0,0.05,2,0.0,0,0.15999999999999998,2,0.02779727114131139,0.22000000000000006,0.22120764185934474,11.710000000000003,0.0,1.1500000000000008,1.8400000000000014,0.25000000000000006,1.0800000000000007,0,0.04,0.18000000000000002,0,2.9299999999999815,0.19000000000000003,0.25000000000000006,0.11999999999999998,3.6399999999999664,2.1799999999999975,0.08,0.02,1.8300000000000014,0.02,16.289999999999747,1
14,1sya5ylkb5vmtm5sbo8vqph7evrj21jt,8.329999999999998,1.0,0.961658442026261,0.36273070855441425,0.731751425216673,0,29,29,1,0.9500000000000006,0,0.0,0,0.0,0.0,0,0.01,1,0.15000000000000002,3,0.060000000000000005,4,0.23,4,0.029010266479306733,0.22000000000000006,0.43661622278650153,11.049999999999997,0.0,0.8200000000000005,1.430000000000001,0.3000000000000001,0.2900000000000001,0,0.24000000000000007,1.0300000000000007,0.02,2.619999999999988,0.35000000000000014,0.4300000000000002,0.2700000000000001,2.5599999999999894,1.270000000000001,0.09999999999999999,0.03,1.6900000000000013,0.01,13.659999999999753,1
15,20jdn2f6l8qd73yj6y2kppbc798xstql,6.619999999999995,1.0,0.9883081754411855,0.7449163718763799,0.8671147690166213,0,4,11,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.060000000000000005,1,0.01,1,0.01,1,0.3200000000000001,3,0.15322810522810523,1.0000000000000007,0.4914205100455101,10.389999999999999,0.0,0.5700000000000003,1.1100000000000008,0.24000000000000007,0.37000000000000016,0,1.300000000000001,0.8300000000000005,0.02,1.310000000000001,0.5000000000000002,0.4300000000000002,0.13999999999999999,4.619999999999946,2.2299999999999964,0.03,0.04,0.5200000000000002,0.5500000000000003,14.839999999999728,0
16,23e4gafa4tl3zgd69vzt24sljwg7hium,8.709999999999996,0.83,0.9736057842291342,0.4966519563240207,0.7901692965611385,34,6,29,1,1.0000000000000007,3,1.0000000000000007,0,0.0,0.0,0,0.0,0,0.22,2,0.2,4,0.29000000000000004,2,0.011608877233877234,0.20000000000000004,0.30975453218951676,10.089999999999998,0.0,0.8600000000000005,1.5600000000000012,0.3300000000000001,0.25000000000000006,0,0.12999999999999998,1.1000000000000008,0.060000000000000005,2.7799999999999847,0.24000000000000007,0.22000000000000006,0.24000000000000007,2.5999999999999885,1.430000000000001,0.12999999999999998,0.04,1.5600000000000012,0.01,13.549999999999756,1
17,26ty7w3iixzobweyinhjne1bo7bx3u5d,8.759999999999996,0.99,1.000000044188666,0.304096112759433,0.767930773545009,0,64,48,2,1.1000000000000008,1,0.03,0,0.0,0.0,0,0.03,2,0.4500000000000001,4,0.05,1,0.3400000000000001,2,0.024722194472194467,0.23000000000000007,0.3505094380593605,11.369999999999992,0.0,0.9500000000000006,1.1600000000000008,0.4000000000000002,0.5100000000000002,0,0.22000000000000006,0.9000000000000006,0.01,2.719999999999986,0.2700000000000001,0.5400000000000003,0.4200000000000002,2.569999999999989,1.9700000000000015,0.25000000000000006,0.09999999999999999,1.9300000000000015,0,14.949999999999726,1
18,2ez7hg33icitc4ycy86osihmyoaf6zmv,8.389999999999995,0.7,0.9986623512750556,0.6748477946194138,0.9064324127104151,50,0,12,2,1.8100000000000012,4,1.5500000000000012,1,0.03,0.0,0,0.060000000000000005,2,0.060000000000000005,3,0.02,1,0.21000000000000002,2,0.04399849823379236,0.18000000000000002,0.2884098956598956,7.179999999999998,0.0,0.9100000000000006,0.9400000000000006,0.49000000000000027,0.3900000000000002,0,0.25000000000000006,0.9500000000000006,0,1.9300000000000015,0.4000000000000002,0.48000000000000026,0.36000000000000015,2.199999999999997,0.9900000000000007,0.09,0.03,1.350000000000001,0,12.89999999999977,1
19,2fs670xfe9yw8ydstcxicvsqzrdaa87b,8.87,0.96,0.959007635646385,0.5137466425478445,0.8649520411187287,7,4,33,2,1.0100000000000007,1,0.9900000000000007,0,0.0,0.0,0,0.01,1,0.5800000000000002,4,0.16,1,0.40000000000000013,3,0.05957545885487063,0.46000000000000024,0.3976357213048391,11.600000000000001,0.0,0.5100000000000002,0.8800000000000006,0.26000000000000006,0.34000000000000014,0,0.36000000000000015,0.7800000000000005,0,2.289999999999995,0.8300000000000005,0.5100000000000002,0.20000000000000004,5.499999999999927,2.4099999999999926,0.060000000000000005,0.04,1.350000000000001,0,16.31999999999975,0
20,2ieolo0go8fo8wm0str85ls8s7m3tx1k,7.359999999999996,1.0,0.9496731499254712,0.5125528346971718,0.7904167604396305,0,8,23,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.01,1,0.03,2,0.060000000000000005,1,0.17000000000000004,2,0.014171110751993102,0.15,0.8055372136033898,10.66,0.0,0.5900000000000003,1.0100000000000007,0.6000000000000003,0.5500000000000003,0,0.19000000000000003,1.0500000000000007,0.04,1.6300000000000012,0.3200000000000001,0.4200000000000002,0.5400000000000003,3.6799999999999655,0.9300000000000006,0.09,0,1.350000000000001,0.02,13.009999999999767,0
21,2if1gnjcokhd3xf5ohbj0nnunw3puxvf,10.059999999999999,1.0,0.9786565901132153,0.4653284641559989,0.7969735600630483,0,88,72,2,1.0400000000000007,3,0.7500000000000004,4,0.34000000000000014,0.0,0,0.02,1,0.7100000000000003,5,0.02,1,0.26,3,0.05907740003636155,0.5500000000000003,0.16528746866346147,12.379999999999994,0.0,0.9400000000000006,1.5900000000000012,0.35000000000000014,0.4000000000000002,0,0.15,0.9400000000000006,0,3.00999999999998,0.2800000000000001,0.6500000000000004,0.47000000000000025,3.759999999999964,2.6999999999999864,0.17,0.07,2.06,0.03,18.03000000000002,1
22,2m385le0s10tvxfizbktm4sjj7xh506i,6.789999999999996,0.77,1.000000042437366,0.38434233712926286,0.7631576173154792,31,8,19,1,0.9900000000000007,0,0.0,1,0.3300000000000001,0.0,0,0.01,1,0.34000000000000014,2,0.3800000000000002,2,0.7800000000000004,3,0.031890082140082134,0.24000000000000007,0.5003266039516039,12.849999999999996,0.0,1.1300000000000008,1.5900000000000012,0.20000000000000004,0.47000000000000025,0,0.7500000000000004,1.6900000000000013,0.01,2.849999999999983,0.22000000000000006,0.2800000000000001,0.48000000000000026,3.5299999999999687,3.3899999999999717,0.04,0,0.8700000000000006,0,17.499999999999936,0
23,2mczu9ibksh2qsazz0qkgrbj7bdk87y6,7.839999999999997,1.0,0.9955266718072537,0.47459551712495557,0.7774608768436991,0,9,22,2,1.5700000000000012,0,0.0,0,0.0,0.0,0,0.04,1,0.12000000000000001,2,0.01,1,0.24000000000000007,2,0.02152039523943549,0.18000000000000002,0.3682036386386232,9.710000000000003,0.0,0.6500000000000004,1.420000000000001,0.24000000000000007,0.13999999999999999,0,0.20000000000000004,0.46000000000000024,0,2.669999999999987,0.3100000000000001,0.3300000000000001,0.18000000000000002,4.129999999999956,1.1200000000000008,0.13999999999999999,0.05,1.5300000000000011,0,14.539999999999734,0
24,2prnfocp00m0orj3ewj9ax9upu7qo4or,7.4299999999999935,1.0,0.9230330815922092,0.5037207277205593,0.7630441571958051,0,7,22,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.07,1,0.09999999999999999,3,0.01,1,0.20000000000000004,2,0.025184204684204688,0.22000000000000006,0.8026977662860016,10.559999999999993,0.0,0.46000000000000024,1.300000000000001,0.17,0.20000000000000004,0,0.24000000000000007,0.46000000000000024,0,1.2300000000000009,0.12999999999999998,0.49000000000000027,0.24000000000000007,5.469999999999928,1.320000000000001,0.08,0.01,1.490000000000001,0,13.289999999999761,1
25,2sqhe8tt1jeoblqs3n6uo0ztvzeika0e,9.060000000000002,0.94,0.9435838165008782,0.5610323553363544,0.8186189891896609,12,6,40,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.08,1,0.12999999999999998,3,0.19000000000000003,3,0.23000000000000004,2,0.008607136714334856,0.11999999999999998,0.6359134031603066,18.540000000000003,0.0,0.8400000000000005,1.9300000000000015,0.6200000000000003,0.9200000000000006,0,0.35000000000000014,1.6000000000000012,0.09999999999999999,2.0000000000000013,0.37000000000000016,0.7100000000000004,0.6500000000000004,7.919999999999876,2.389999999999993,0.10999999999999999,0.02,2.06,0.02,22.610000000000735,1
26,2zszbxip2txqztt22cogmmnatf3egx3f,6.579999999999994,0.98,0.9952108911723903,0.36358885502006394,0.7977422126073278,3,3,21,2,0.4200000000000002,4,0.38000000000000017,4,1.2200000000000006,0.0,0,0.20000000000000004,2,0.8900000000000006,5,0.17,2,0.09999999999999999,1,0.08055362837421329,0.45000000000000023,-0.08947603599082599,11.559999999999999,0.0,0.8400000000000005,1.9500000000000015,0.5100000000000002,0.6100000000000003,0,0.12999999999999998,1.410000000000001,0.10999999999999999,3.649999999999966,0.23000000000000007,0.2900000000000001,0.6600000000000004,1.8200000000000014,1.9600000000000015,0.08,0.03,1.500000000000001,0.01,15.959999999999704,0
27,36o2vt1v0w4iwd29exnbgi27zi6au5fc,9.139999999999997,1.0,0.9939712141214591,0.7167591387230858,0.8656457652963785,0,9,19,2,1.9600000000000013,0,0.0,0,0.0,0.0,0,0.0,0,0.13,4,0.060000000000000005,1,0.3000000000000001,2,0.04283758153611097,0.49000000000000027,0.12675850130261898,13.72000000000001,0.0,1.340000000000001,1.480000000000001,0.7000000000000004,0.7800000000000005,0,0.23000000000000007,1.8300000000000014,0.04,3.5499999999999683,0.37000000000000016,0.6400000000000003,0.47000000000000025,2.759999999999985,2.2199999999999966,0.20000000000000004,0.03,1.9100000000000015,0.02,19.57000000000026,1
28,36owol1jryds89i6sq94cqwi0d8uthkg,7.429999999999996,1.0,0.9563549835097765,0.2585799798747569,0.8279038890811853,0,3,31,2,1.8900000000000012,1,0.01,0,0.0,0.0,0,0.0,0,0.24,3,0.05,1,0.12,2,0.03373434898434899,0.22000000000000006,0.7519387418137413,8.899999999999995,0.0,0.48000000000000026,0.9600000000000006,0.4200000000000002,0.3200000000000001,0,0.12999999999999998,0.9500000000000006,0,1.340000000000001,0.37000000000000016,0.3300000000000001,0.4000000000000002,3.9099999999999606,0.9900000000000007,0.10999999999999999,0.060000000000000005,1.2200000000000009,0.01,12.009999999999788,1
29,36w54uf2991wiao1halknad31ezvotiz,8.219999999999995,1.0,0.9804565407965203,0.5365798362953624,0.8311010844886747,0,27,34,2,0.5200000000000004,3,0.12,3,1.290000000000001,0.04,1,0.40000000000000013,3,0.7300000000000004,4,0.16000000000000003,2,0.6700000000000004,3,0.10680285741128054,0.6900000000000004,0.0401628241473308,15.320000000000007,0.0,1.0000000000000007,1.5800000000000012,0.7000000000000004,0.9700000000000006,0,0.4400000000000002,1.9000000000000015,0.07,3.899999999999961,0.23000000000000007,0.6000000000000003,1.1600000000000008,2.2799999999999954,3.649999999999966,0.3000000000000001,0.01,2.3699999999999934,0.02,21.530000000000566,0
30,3efm6gac2ippn5rd7hq3cqfh6194oqmz,7.089999999999996,1.0,0.9537852920955299,0.28916393858920547,0.7461896469032567,0,37,37,2,0.9100000000000006,0,0.0,0,0.0,0.0,0,0.09,3,0.13,3,0.04,1,0.26000000000000006,2,0.03857165057165057,0.2700000000000001,0.6820905352817116,10.820000000000004,0.0,0.5600000000000003,1.1200000000000008,0.46000000000000024,0.38000000000000017,0,0.16,0.8200000000000005,0,1.8900000000000015,0.21000000000000005,0.5600000000000003,0.5000000000000002,3.2199999999999753,1.280000000000001,0.10999999999999999,0.04,1.9200000000000015,0.01,13.239999999999762,1
31,3km44k1va2y4knrz6dlkf2u4kym34y0h,8.869999999999997,0.8,0.9509719258084937,0.5610323553363544,0.8179937933566747,38,6,44,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.12,3,0.13,3,0.20000000000000004,3,0.16999999999999998,2,0.008025265369305618,0.11999999999999998,0.6214189378303158,18.54999999999999,0.0,0.9200000000000006,1.9700000000000015,0.6400000000000003,1.0500000000000007,0,0.2900000000000001,1.5600000000000012,0.08,2.020000000000001,0.3300000000000001,0.7500000000000004,0.7200000000000004,7.609999999999882,2.339999999999994,0.15,0.02,2.1399999999999983,0.02,22.610000000000735,1
32,3rczjyykiaxqpbeabthht21732hxm0d3,7.849999999999996,0.99,0.9542212167191942,0.3926437226851116,0.7672934422934955,0,74,53,1,0.9500000000000006,0,0.0,0,0.0,0.0,0,0.04,1,0.19,3,0.060000000000000005,1,0.28,4,0.07329117958065329,0.37000000000000016,0.4691469204581332,11.499999999999996,0.0,0.6800000000000004,1.2500000000000009,0.38000000000000017,0.3900000000000002,0,0.08,0.6500000000000004,0.02,2.239999999999996,0.2700000000000001,0.5000000000000002,0.48000000000000026,3.659999999999966,1.5100000000000011,0.16,0.02,1.9000000000000015,0.01,14.209999999999742,1
33,3sdc75b10yx0ixbpda40ckfhpc8d2u8q,6.119999999999995,1.0,0.9806782313013959,0.3540023966211134,0.8611498784611258,0,2,19,2,1.9000000000000012,0,0.0,0,0.0,0.0,0,0.04,1,0.0,0,0.01,1,0.01,1,0.05645238095238096,0.3000000000000001,0.6554841269841267,7.089999999999998,0.0,0.5000000000000002,0.7800000000000005,0.5700000000000003,0.060000000000000005,0,0.12999999999999998,0.3300000000000001,0,1.2400000000000009,0.9600000000000006,0.46000000000000024,0.05,3.099999999999978,0.2900000000000001,0,0.04,0.7600000000000005,0.03,9.299999999999846,0
34,3x6f8m8j6hh19vqb67bhq9bbs4goyf1j,7.279999999999998,1.0,0.9412798410502909,0.5143613326987708,0.8005852874669436,0,6,13,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.24000000000000007,3,0.6400000000000003,6,0.060000000000000005,1,0.15,2,0.0655152959355746,0.4300000000000002,0.7666647924658759,11.729999999999999,0.0,0.49000000000000027,1.1400000000000008,0.3900000000000002,0.5500000000000003,0,0.26000000000000006,0.7400000000000004,0.060000000000000005,1.430000000000001,0.17,0.5600000000000003,0.5800000000000003,5.419999999999929,2.5199999999999902,0.10999999999999999,0.04,1.270000000000001,0.01,15.739999999999709,1
35,3zdfak10z9plvabj8dwau3zkmbgtcpjo,11.259999999999996,0.99,1.000000001060653,0.726269820916112,0.8582757940474719,0,1,13,2,1.0600000000000007,2,1.480000000000001,0,0.0,0.0,0,0.05,1,0.29000000000000004,3,0.03,1,0.3300000000000001,2,0.033925317329729095,0.3100000000000001,0.4727554887922536,12.520000000000008,0.0,0.8600000000000005,1.270000000000001,0.2700000000000001,0.6000000000000003,0,0.17,1.5400000000000011,0.03,3.3099999999999734,0.3100000000000001,0.22000000000000006,0.22000000000000006,4.479999999999949,4.289999999999953,0.10999999999999999,0.04,1.6700000000000013,0.060000000000000005,19.530000000000253,1
36,48k5r0j4btqu8rdoq6s16ejkt01onafb,7.499999999999997,0.85,0.9998616097546789,0.3038328626155534,0.7796036251621586,19,4,13,2,1.1500000000000008,11,0.6700000000000002,3,0.29000000000000004,0.0,0,0.22000000000000006,1,0.22,3,0.08,1,0.18000000000000002,1,0.06939979828617263,0.36000000000000015,0.27624934449010696,11.090000000000002,0.0,0.7600000000000005,1.7800000000000014,0.5200000000000002,0.5900000000000003,0,0.24000000000000007,0.9400000000000006,0.03,2.8799999999999826,0.22000000000000006,0.26000000000000006,0.6000000000000003,2.9699999999999807,1.340000000000001,0.060000000000000005,0.08,1.7000000000000013,0.01,15.519999999999714,0
37,4cq8dft243l5gj49pxm7iswe2bwjftxd,8.949999999999998,0.96,0.9779317711088591,0.13123436026947669,0.8227528376398204,8,28,31,1,0.7800000000000005,3,1.9200000000000013,1,0.8800000000000006,0.0,0,0.02,1,0.13999999999999999,2,0.04,1,0.3100000000000001,2,0.16458885966974213,0.9300000000000006,0.02153252384870029,8.379999999999999,0.0,0.5200000000000002,1.0900000000000007,0.3100000000000001,0.21000000000000005,0,0.12999999999999998,0.3900000000000002,0.01,3.369999999999972,0.22000000000000006,0.34000000000000014,0.18000000000000002,3.5499999999999683,2.439999999999992,0.09,0,1.330000000000001,0,14.649999999999732,1
38,4cr6a8eebr9sa7fcv6vgqbmdg4l033v2,9.179999999999998,0.95,1.0000000767641095,0.49027911062113233,0.8173091900185435,7,4,30,2,1.0100000000000007,0,0.0,0,0.0,0.0,0,0.23000000000000007,1,2.2699999999999996,5,0.10999999999999999,2,0.6700000000000004,3,0.04364018618120785,0.5200000000000002,0.5172446500437987,16.49,0.0,1.1100000000000008,1.9600000000000015,0.4300000000000002,0.46000000000000024,0,0.5500000000000003,1.6100000000000012,0.07,3.049999999999979,0.5300000000000002,0.4000000000000002,0.5100000000000002,5.459999999999928,4.349999999999952,0.10999999999999999,0.01,1.410000000000001,0.02,22.400000000000702,0
39,4fl04aqn59zudhd6f1908ydqlrzewjr0,9.350000000000003,1.0,0.9601604572026464,0.5419206068226939,0.8244436792404111,0,18,33,1,1.0000000000000007,2,0.03,0,0.0,0.0,0,0.16,3,3.049999999999996,6,0.07,2,0.3800000000000001,3,0.018446821711140593,0.25000000000000006,0.5282132404918785,17.510000000000005,0.0,1.300000000000001,1.5700000000000012,0.8100000000000005,1.0700000000000007,0,0.35000000000000014,2.0000000000000013,0.05,3.3399999999999728,0.45000000000000023,0.7200000000000004,0.9500000000000006,4.189999999999955,3.429999999999971,0.16,0.04,2.1199999999999988,0.02,22.630000000000738,0
40,4h7ugot0byxla1yk0nf9kg9nxyf1hlli,9.129999999999999,1.0,0.9346178912442922,0.5187614888449547,0.7801263446968036,0,73,57,1,0.8700000000000006,1,0.02,1,0.47000000000000025,0.0,0,0.06,4,0.26000000000000006,3,0.04,2,0.28,3,0.030592630231003486,0.3300000000000001,0.4176600917471425,13.039999999999997,0.0,0.8800000000000006,1.8700000000000014,0.4000000000000002,0.5300000000000002,0,0.13999999999999999,0.6900000000000004,0.03,3.0799999999999783,0.2700000000000001,0.5900000000000003,0.38000000000000017,3.569999999999968,1.6500000000000012,0.13999999999999999,0.060000000000000005,2.1699999999999977,0.01,16.82999999999983,1
